923 923 929 931 933 938 939 940 939 939 937 933 930 929 927 928 931 934 937 942 941 938 934 931 929 928 933 937 940 939 937 932 922 928 931 939 942 939 931 928 928 934 939 943 938 933 929 929 933 928 939 940 940 938 933 932 932 938 940 941 939 936 935 931 931 934 938 941 941 938 938 934 934 931 930 933 935 937 940 940 937 939 941 933 928 931 933 937 940 942 942 941 939 935 930 928 927 930 934 933
913 921 929 932 935 938 939 939 940 940 937 933 931 927 927 928 931 935 940 942 941 938 936 930 928 929 931 936 939 939 937 932 919 927 933 936 942 939 933 927 929 933 938 940 939 932 928 928 932 933 937 941 940 937 931 930 932 937 940 942 940 936 934 932 930 933 936 940 940 938 938 933 932 929 931 932 935 936 939 939 936 939 939 932 928 931 933 938 940 941 941 940 938 935 931 929 931 927 932 932
925 929 929 931 934 938 939 940 940 939 935 933 932 928 926 928 930 935 938 943 940 939 936 930 928 929 932 936 939 940 937 931 915 928 933 936 942 939 930 928 930 934 938 942 939 933 928 928 933 932 938 941 940 936 932 928 932 937 941 941 940 935 935 932 930 933 937 940 941 938 938 932 933 930 932 931 936 937 939 939 935 939 939 932 929 930 934 938 939 941 941 940 938 935 932 929 926 929 931 931
929 923 928 931 934 937 939 941 941 936 936 933 930 928 927 928 930 933 938 941 941 938 932 931 927 928 932 934 939 939 936 930 920 928 932 937 941 939 930 928 928 933 938 941 938 931 928 928 932 932 938 940 940 936 932 929 932 938 939 941 939 935 933 930 930 933 937 940 940 937 938 933 932 930 931 932 935 937 939 939 935 939 939 932 927 930 933 936 940 941 941 940 937 934 930 927 914 929 930 932
924 925 927 925 933 936 939 940 940 940 937 933 930 928 928 926 931 933 939 940 942 937 931 931 929 928 931 939 939 939 937 932 925 928 931 936 941 939 938 931 927 933 937 941 938 933 928 929 934 934 938 940 941 936 931 932 932 937 940 941 941 936 934 931 931 933 936 940 941 937 938 933 931 930 930 930 935 936 940 940 936 940 939 933 927 931 933 935 939 942 942 940 939 933 930 928 943 927 931 933
925 923 928 929 934 937 939 941 940 940 936 933 930 927 928 927 931 933 939 940 941 939 932 928 929 927 930 935 939 937 937 931 927 928 932 937 942 940 933 929 928 934 938 940 938 932 927 928 934 932 938 941 938 937 932 930 933 938 940 940 940 934 933 932 930 933 937 940 940 938 938 933 932 930 931 930 934 937 940 938 936 940 939 933 927 931 934 936 941 940 943 940 938 935 931 928 926 929 931 931
923 924 929 929 934 937 940 940 940 939 937 933 931 928 927 928 931 934 939 941 941 938 932 930 929 929 932 937 939 939 937 931 928 927 931 937 942 939 933 929 929 934 937 941 938 933 928 929 933 933 938 940 941 938 933 929 932 937 940 941 941 935 935 931 932 934 938 940 941 937 939 934 932 930 930 932 935 936 939 939 935 939 939 933 927 931 934 937 940 942 942 941 938 935 931 928 928 928 931 931
925 925 929 935 934 937 939 941 941 940 937 934 932 928 928 928 930 934 938 942 941 939 933 931 928 928 932 938 940 938 936 933 929 929 931 936 941 940 933 929 929 933 939 941 937 933 928 929 933 934 939 941 941 938 932 933 933 938 940 942 939 935 935 932 931 934 938 941 941 936 939 934 932 930 931 932 935 935 940 939 934 939 938 933 929 930 934 937 941 941 941 940 938 933 932 928 928 929 931 932
925 916 929 932 934 937 941 940 941 941 937 935 931 930 928 930 931 934 939 942 942 940 935 932 929 928 933 938 939 941 938 932 928 929 933 937 943 940 935 930 929 935 939 941 939 934 928 929 934 934 938 941 941 937 934 932 934 937 942 941 941 935 935 932 930 934 937 941 941 936 939 933 932 931 932 932 937 937 940 936 932 940 939 939 928 931 936 938 941 941 943 941 938 935 932 929 926 929 933 933
925 924 930 932 934 938 941 941 942 939 937 935 932 929 927 928 929 935 940 942 942 939 935 931 926 928 934 937 939 939 938 932 928 929 934 937 943 939 934 930 930 935 937 941 940 933 929 928 934 933 939 940 941 938 933 931 934 938 942 941 941 935 935 932 932 932 937 941 941 937 938 933 933 932 930 931 935 937 939 936 932 940 939 935 929 932 935 938 941 943 943 942 938 935 932 928 928 929 931 932
